created_at,entry_id,Oxigeno_Disuelto,pH,Conductividad,Temperatura
2023-07-09T15:04:01,193,25.55,2.92,8.36,7.76
2023-07-09T15:04:17,194,27.46,1.41,5.43,7.44
2023-07-09T15:04:32,195,25.2,4.11,7.28,6.43
2023-07-09T15:04:48,196,24.9,25.46,6.65,6.72
2023-07-09T15:05:03,197,26.7,7.42,6.49,7.18
2023-07-09T15:05:18,198,26.08,11.18,6.94,7.17
2023-07-09T15:05:34,199,26.55,6.58,6.29,8.12
2023-07-09T15:05:49,200,26.78,14.46,7.2,7.3
2023-07-09T15:06:05,201,25.78,12.26,4.96,8.15
2023-07-09T15:06:20,202,26.09,17.02,7.43,7.37
2023-07-09T15:06:36,203,24.61,3.39,7.42,7.72
2023-07-09T15:06:51,204,24.26,0.87,7.2,8.02
2023-07-09T15:07:07,205,24.74,2.66,6.82,8.06
2023-07-09T15:07:22,206,25.49,16.28,6.31,6.68
2023-07-09T15:07:37,207,26.93,20.81,5.68,7.66
2023-07-09T15:07:53,208,27.02,5.5,3.43,7.74
2023-07-09T15:08:08,209,26.43,4.11,7.3,8.93
2023-07-09T15:08:24,210,25.78,14.73,7.11,6.88
2023-07-09T15:08:39,211,27.02,2.2,6.85,6.84
2023-07-09T15:08:55,212,26.24,14.58,5.3,7.17
2023-07-09T15:09:10,213,25.39,17.82,5.17,6.42
2023-07-09T15:09:26,214,25.59,10.45,4.77,7.2
2023-07-09T15:09:41,215,25.48,19.74,5.12,8.06
2023-07-09T15:09:56,216,24.66,12.59,7.36,7.46
2023-07-09T15:10:12,217,26.58,27.8,6.34,7.15
2023-07-09T15:10:27,218,26.9,2.53,7.16,8.44
2023-07-09T15:10:43,219,25.92,8.6,7.94,8.14
2023-07-09T15:10:58,220,26.97,4.71,5.73,7.58
2023-07-09T15:11:14,221,24.68,0.81,4.89,7.81
2023-07-09T15:11:29,222,24.17,5.11,6.64,7.23
2023-07-09T15:11:45,223,27.39,5.69,6.96,7.68
2023-07-09T15:12:00,224,26.15,2.5,5.93,6.98
2023-07-09T15:12:15,225,26.14,8.18,5.13,8.02
2023-07-09T15:12:31,226,26.01,9.86,5.85,7.13
2023-07-09T15:12:46,227,26.33,12.13,6.72,6.82
2023-07-09T15:13:02,228,27.73,2.14,7.73,7.21
2023-07-09T15:13:17,229,25.03,13.05,6.25,8.51
2023-07-09T15:13:33,230,24.93,12.18,7.47,7.14
2023-07-09T15:13:48,231,26.92,2.68,6.91,7.66
2023-07-09T15:14:04,232,26.1,13.86,7.22,6.92
2023-07-09T15:14:19,233,25.81,7.25,6.03,8.35
2023-07-09T15:14:34,234,24.4,4.59,7.39,7.58
2023-07-09T15:14:50,235,25.9,1.91,7.58,8.31
2023-07-09T15:15:05,236,24.75,20.53,6,7.72
2023-07-09T15:15:21,237,27.74,7.01,6.49,7.68
2023-07-09T15:15:36,238,24.89,6.32,6.17,6.81
2023-07-09T15:15:52,239,25.08,8.8,7.33,7.03
2023-07-09T15:16:07,240,26.57,3.18,5.92,7.09
2023-07-09T15:16:23,241,27.01,4.12,5.3,7.56
2023-07-09T15:16:38,242,24.51,5.91,5.9,8.34
2023-07-09T15:16:53,243,26.72,2.18,5.87,7.2
2023-07-09T15:17:09,244,25.31,18.78,6.27,7.69
2023-07-09T15:17:24,245,24.26,17.35,6.69,7.42
2023-07-09T15:17:40,246,26.65,1.47,5.22,6.91
2023-07-09T15:17:55,247,24.88,1.07,7.19,7.62
2023-07-09T15:18:11,248,27.66,9.95,7.3,7.56
2023-07-09T15:18:26,249,24.65,5.26,7.3,7.08
2023-07-09T15:18:42,250,26.14,7.18,4.79,7.67
2023-07-09T15:18:57,251,26.02,2.09,7.29,7.09
2023-07-09T15:19:12,252,26.03,6.81,7.66,7.53
2023-07-09T15:19:28,253,26.09,8.38,3.9,6.76
